Entity,Code,Year,Category,Amount
Afghanistan,AFG,1969,Aquaculture production (metric tons),60.0
Afghanistan,AFG,1970,Aquaculture production (metric tons),60.0
Afghanistan,AFG,1971,Aquaculture production (metric tons),60.0
Afghanistan,AFG,1972,Aquaculture production (metric tons),60.0
Afghanistan,AFG,1973,Aquaculture production (metric tons),60.0
Afghanistan,AFG,1974,Aquaculture production (metric tons),60.0
Afghanistan,AFG,1975,Aquaculture production (metric tons),60.0
Afghanistan,AFG,1976,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1977,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1978,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1979,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1980,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1981,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1982,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1983,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1984,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1985,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1986,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1987,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1988,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1989,Aquaculture production (metric tons),170.0
Afghanistan,AFG,1990,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1991,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1992,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1993,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1994,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1995,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1996,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1997,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1998,Aquaculture production (metric tons),300.0
Afghanistan,AFG,1999,Aquaculture production (metric tons),300.0
Afghanistan,AFG,2000,Aquaculture production (metric tons),300.0
Afghanistan,AFG,2001,Aquaculture production (metric tons),450.0
Afghanistan,AFG,2002,Aquaculture production (metric tons),450.0
Afghanistan,AFG,2003,Aquaculture production (metric tons),450.0
Afghanistan,AFG,2004,Aquaculture production (metric tons),450.0
Afghanistan,AFG,2005,Aquaculture production (metric tons),450.0
Afghanistan,AFG,2006,Aquaculture production (metric tons),450.0
Afghanistan,AFG,2007,Aquaculture production (metric tons),1050.0
Afghanistan,AFG,2008,Aquaculture production (metric tons),1050.0
Afghanistan,AFG,2009,Aquaculture production (metric tons),1650.0
Afghanistan,AFG,2010,Aquaculture production (metric tons),2250.0
Afghanistan,AFG,2011,Aquaculture production (metric tons),2850.0
Afghanistan,AFG,2012,Aquaculture production (metric tons),3480.0
Afghanistan,AFG,2013,Aquaculture production (metric tons),4110.0
Afghanistan,AFG,2014,Aquaculture production (metric tons),4760.0
Afghanistan,AFG,2015,Aquaculture production (metric tons),5450.0
Afghanistan,AFG,2016,Aquaculture production (metric tons),6150.0
Afghanistan,AFG,2017,Aquaculture production (metric tons),7000.0
Afghanistan,AFG,2018,Aquaculture production (metric tons),7950.0
Afghanistan,AFG,1960,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1961,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1962,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1963,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1964,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1965,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1966,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1967,Aquaculture production (metric tons),0.0
Afghanistan,AFG,1968,Aquaculture production (metric tons),0.0
Africa Eastern and Southern,0,1960,Aquaculture production (metric tons),380.0
Africa Eastern and Southern,0,1961,Aquaculture production (metric tons),410.0
Africa Eastern and Southern,0,1962,Aquaculture production (metric tons),360.0
Africa Eastern and Southern,0,1963,Aquaculture production (metric tons),380.0
Africa Eastern and Southern,0,1964,Aquaculture production (metric tons),430.0
Africa Eastern and Southern,0,1965,Aquaculture production (metric tons),399.0
Africa Eastern and Southern,0,1966,Aquaculture production (metric tons),370.0
Africa Eastern and Southern,0,1967,Aquaculture production (metric tons),360.0
Africa Eastern and Southern,0,1968,Aquaculture production (metric tons),317.0
Africa Eastern and Southern,0,1969,Aquaculture production (metric tons),293.0
Africa Eastern and Southern,0,1970,Aquaculture production (metric tons),240.0
