,Entity,Code,Year,variable,value
0,Afghanistan,AFG,1969,Aquaculture production (metric tons),60.0
1,Afghanistan,AFG,1970,Aquaculture production (metric tons),60.0
2,Afghanistan,AFG,1971,Aquaculture production (metric tons),60.0
3,Afghanistan,AFG,1972,Aquaculture production (metric tons),60.0
4,Afghanistan,AFG,1973,Aquaculture production (metric tons),60.0
5,Afghanistan,AFG,1974,Aquaculture production (metric tons),60.0
6,Afghanistan,AFG,1975,Aquaculture production (metric tons),60.0
7,Afghanistan,AFG,1976,Aquaculture production (metric tons),170.0
8,Afghanistan,AFG,1977,Aquaculture production (metric tons),170.0
9,Afghanistan,AFG,1978,Aquaculture production (metric tons),170.0
10,Afghanistan,AFG,1979,Aquaculture production (metric tons),170.0
11,Afghanistan,AFG,1980,Aquaculture production (metric tons),170.0
12,Afghanistan,AFG,1981,Aquaculture production (metric tons),170.0
13,Afghanistan,AFG,1982,Aquaculture production (metric tons),170.0
14,Afghanistan,AFG,1983,Aquaculture production (metric tons),170.0
15,Afghanistan,AFG,1984,Aquaculture production (metric tons),170.0
16,Afghanistan,AFG,1985,Aquaculture production (metric tons),170.0
17,Afghanistan,AFG,1986,Aquaculture production (metric tons),170.0
18,Afghanistan,AFG,1987,Aquaculture production (metric tons),170.0
19,Afghanistan,AFG,1988,Aquaculture production (metric tons),170.0
20,Afghanistan,AFG,1989,Aquaculture production (metric tons),170.0
21,Afghanistan,AFG,1990,Aquaculture production (metric tons),300.0
22,Afghanistan,AFG,1991,Aquaculture production (metric tons),300.0
23,Afghanistan,AFG,1992,Aquaculture production (metric tons),300.0
24,Afghanistan,AFG,1993,Aquaculture production (metric tons),300.0
25,Afghanistan,AFG,1994,Aquaculture production (metric tons),300.0
26,Afghanistan,AFG,1995,Aquaculture production (metric tons),300.0
27,Afghanistan,AFG,1996,Aquaculture production (metric tons),300.0
28,Afghanistan,AFG,1997,Aquaculture production (metric tons),300.0
29,Afghanistan,AFG,1998,Aquaculture production (metric tons),300.0
30,Afghanistan,AFG,1999,Aquaculture production (metric tons),300.0
31,Afghanistan,AFG,2000,Aquaculture production (metric tons),300.0
32,Afghanistan,AFG,2001,Aquaculture production (metric tons),450.0
33,Afghanistan,AFG,2002,Aquaculture production (metric tons),450.0
34,Afghanistan,AFG,2003,Aquaculture production (metric tons),450.0
35,Afghanistan,AFG,2004,Aquaculture production (metric tons),450.0
36,Afghanistan,AFG,2005,Aquaculture production (metric tons),450.0
37,Afghanistan,AFG,2006,Aquaculture production (metric tons),450.0
38,Afghanistan,AFG,2007,Aquaculture production (metric tons),1050.0
39,Afghanistan,AFG,2008,Aquaculture production (metric tons),1050.0
40,Afghanistan,AFG,2009,Aquaculture production (metric tons),1650.0
41,Afghanistan,AFG,2010,Aquaculture production (metric tons),2250.0
42,Afghanistan,AFG,2011,Aquaculture production (metric tons),2850.0
43,Afghanistan,AFG,2012,Aquaculture production (metric tons),3480.0
44,Afghanistan,AFG,2013,Aquaculture production (metric tons),4110.0
45,Afghanistan,AFG,2014,Aquaculture production (metric tons),4760.0
46,Afghanistan,AFG,2015,Aquaculture production (metric tons),5450.0
47,Afghanistan,AFG,2016,Aquaculture production (metric tons),6150.0
48,Afghanistan,AFG,2017,Aquaculture production (metric tons),7000.0
49,Afghanistan,AFG,2018,Aquaculture production (metric tons),7950.0
50,Afghanistan,AFG,1960,Aquaculture production (metric tons),0.0
51,Afghanistan,AFG,1961,Aquaculture production (metric tons),0.0
52,Afghanistan,AFG,1962,Aquaculture production (metric tons),0.0
53,Afghanistan,AFG,1963,Aquaculture production (metric tons),0.0
54,Afghanistan,AFG,1964,Aquaculture production (metric tons),0.0
55,Afghanistan,AFG,1965,Aquaculture production (metric tons),0.0
56,Afghanistan,AFG,1966,Aquaculture production (metric tons),0.0
57,Afghanistan,AFG,1967,Aquaculture production (metric tons),0.0
58,Afghanistan,AFG,1968,Aquaculture production (metric tons),0.0
59,Africa Eastern and Southern,0,1960,Aquaculture production (metric tons),380.0
60,Africa Eastern and Southern,0,1961,Aquaculture production (metric tons),410.0
61,Africa Eastern and Southern,0,1962,Aquaculture production (metric tons),360.0
62,Africa Eastern and Southern,0,1963,Aquaculture production (metric tons),380.0
63,Africa Eastern and Southern,0,1964,Aquaculture production (metric tons),430.0
64,Africa Eastern and Southern,0,1965,Aquaculture production (metric tons),399.0
65,Africa Eastern and Southern,0,1966,Aquaculture production (metric tons),370.0
66,Africa Eastern and Southern,0,1967,Aquaculture production (metric tons),360.0
67,Africa Eastern and Southern,0,1968,Aquaculture production (metric tons),317.0
68,Africa Eastern and Southern,0,1969,Aquaculture production (metric tons),293.0
69,Africa Eastern and Southern,0,1970,Aquaculture production (metric tons),240.0
70,Africa Eastern and Southern,0,1971,Aquaculture production (metric tons),220.0
71,Africa Eastern and Southern,0,1972,Aquaculture production (metric tons),172.0
72,Africa Eastern and Southern,0,1973,Aquaculture production (metric tons),192.0
73,Africa Eastern and Southern,0,1974,Aquaculture production (metric tons),203.0
74,Africa Eastern and Southern,0,1975,Aquaculture production (metric tons),219.0
75,Africa Eastern and Southern,0,1976,Aquaculture production (metric tons),247.0
76,Africa Eastern and Southern,0,1977,Aquaculture production (metric tons),261.0
77,Africa Eastern and Southern,0,1978,Aquaculture production (metric tons),334.0
78,Africa Eastern and Southern,0,1979,Aquaculture production (metric tons),402.0
79,Africa Eastern and Southern,0,1980,Aquaculture production (metric tons),460.0
